,txt,label,sentiment
63,Missed having the train stopping in the middle of the tunnel for 20 minutes then the little ding and the conductor going “H̴͇̅d̴͍̑j̴̯͇͊̋̂f̶̱̻͒̈́j̷͖̺́͜s̶͉̳̃n̵̬̺̪̍̿͝c̷͇̍̎͝b̴̤͉̄s̵̰̺͑́b̴̢̧͖͠ď̴͔͇̫͑͝” over the speaker,y,h
64,"How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representation in the path toward progress. #PoseFX https://t.co/6WsJkr6Oe3",n,
65,"@NYCprtstr24601 There is an unauthorized person on the tracks near 50 St affecting A, B, C, D and E trains in both directions. https://t.co/1AnPQHtpwW",n,
66,"@Yewhomstda @2AvSagas @mta_bitch I do, and it's really annoying knowing the right way.",n,
67,RT @emollick: Lessons in path dependence: Windows is optimized to run old 25 year-old Barbie games &amp; the keyboard I am typing was optimized…,n,
68,"@JRudz We see that power is now restored, allowing trains to proceed. Your train should be moving now at regular speeds. ^JG",n,
69,Here’s to realizing you have to pee the second you sit down for a two hour train ride.,n,
70,RT @WillMcAvoyACN: One year ago today a peaceful protest was bombarded with teargas in order to clear a path for then-President Donald Trum…,n,
71,"OK so having just been stuck underground on the train for just shy of an hour ... -84/10, do not recommend.",n,
72,RT @NYCTSubway: @Passengershelp @aleknyc1 LIRR is not accommodating MetroCard/OMNY customers at this time. We are restoring service with si…,n,
73,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
74,"RT @NYCTSubway: @patriot_51 Good evening. Is this Broadway on the N/W lines? If so, the train has experienced a mechanical problem and is b…",n,
75,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
76,RT @NYCTSubway: Southbound N/W trains are running on the express track from Astoria-Ditmars Blvd to Queensboro Plaza while we investigate w…,n,
77,"@noahmanskar After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
78,"@WrkngClssHro Good evening, can you tell us which trains/buses and stations you are referring to? ^JG",n,
79,"That feeling when you’re listening to yourself on the subway ride back home. Thanks @kdlafrance #shopify https://t.co/0fviSt92Wj

#shopifystore #maker #doer #Pride2021 #jumpingtyme #icarly https://t.co/V4vWX7QiU8",n,
80,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
81,@ericadamsfornyc @MTA @ericadamsfornyc What is your message to his next victim?,n,
82,@aalexdee Yoooooooo! Indomitus box or separate? I've been into mini painting for a while (D&amp;D mostly) but only during the pandemic started down the 40k path. I have the Indomitus necrons and started a Slaanesh daemons + Emperor's Children army.,n,
83,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
84,@hillernyc @AmtrakNECAlerts then you get to play the extremely fun game of who gets to worry their bike is gonna get stolen right off the train!,n,
85,Local to express on #Ntrain #Qtrain #Rtrain #Wtrain Local to Express #MTA https://t.co/jh4U3Ctg8s,n,
86,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
87,#Atrain #Ctrain and #Etrain have delays Delays #MTA https://t.co/jh4U3Ctg8s,n,
88,"Nobody encouraging them to build a clean empire. A pure business, or to prioritize a trade or grow in a career path. Y’all really got them thinking that when they 30+ this drip and dirty money y’all live and die chasing will mean anything at all. Y’all need guidance",n,
89,@patriot_51 At this time there is a train with brakes activated at Broadway affecting Manhattan bound N and W trains. https://t.co/2rpC8ZqIOJ,n,
90,"@patriot_51 Good evening. Is this Broadway on the N/W lines? If so, the train has experienced a mechanical problem and is being removed from service for our maintenance teams to inspect the train at the storage facility. We apologize for the inconvenience this has caused you. ^JG",n,
91,@SUBWAY just be hiring anybody at this point ... i don’t understand how the service this bad,n,
92,"@ericadamsfornyc “...repeat offender’s latest arrest by Transit officers comes just 10 days after he punched an @MTA worker in Manhattan, a month since violently robbing a man on a Bronx street corner, and 2 months since slashing a man on a Queens street...”",n,
93,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
94,"RT @NYCPBA_GC: More cops needed on the subways!

“An attacker randomly shoved a female victim onto the tracks … on Tuesday

The victim … wa…",nn,
95,And now I have been stuck on the A train for 35 minutes. But guess what?! I decided I am gonna listen to new music and enjoy my time. I swear this ACT stuff is wearing off on me.,n,
96,"@NotYerAvgChick After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station, 3-6pm. Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
97,@Passengershelp @aleknyc1 LIRR is not accommodating MetroCard/OMNY customers at this time. We are restoring service with significant delays. Please bear with us and thank you for your patience. ^JZ,n,
98,"RT @NYCPBA_GC: More cops needed on the subways!

“An attacker randomly shoved a female victim onto the tracks … on Tuesday

The victim … wa…",y,h
99,"More cops needed on the subways!

“An attacker randomly shoved a female victim onto the tracks … on Tuesday

The victim … was standing on the Queens-bound J train platform at Broadway Junction [Brooklyn] around 1:30 p.m. when a male of an unknown age pushed her onto the tracks” https://t.co/Sv0f3JxiuD",y,h
100,Almost got hit with a blunt object by a homeless man on the subway platform #happypride,n,
101,"RT @ThipL12: @bayarea489 $CYDY 
Congratulations to Team @CytoDyn, Chiral Pharma and Philippines 🇵🇭 peoples for making it happened. The Moth…",n,
102,RT @emollick: Lessons in path dependence: Windows is optimized to run old 25 year-old Barbie games &amp; the keyboard I am typing was optimized…,n,
103,RT @NYCTSubway: Southbound N/W trains are running on the express track from Astoria-Ditmars Blvd to Queensboro Plaza while we investigate w…,y,m
104,"RT @Qrowbars: LGBTQIA+ train! retweet with cosplay and flag
Ey I'm Anna, and ...lets see, lets go with the ace flag for this one. 
Happy pr…",n,
105,"@RyanKadro After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",y,h
106,"Re-entering the workforce after an extended absence is often a difficult path, and the longer you're out, the harder it can be to get back in. https://t.co/8zaqjLXA13",n,
107,Investigation of a train with brakes activated at Broadway: Manhattan bound N and W trains is rerouted to the exp track from Astoria Blvd to Queensboro Plz. Please allow additional travel time.,n,
108,"RT @kailifu: LGBTQIA+ train~ 
RT with cosplay and flag(s)!

I am genderfluid and bisexual! Cosplay has been so integral in finding my ident…",n,
109,@adjiboussodieng Path to citizenship (green card) after n years of post graduate work,n,
110,Train service still sucks #ImpeachCuomo https://t.co/xqP0MMMY1x,n,
111,"Southbound N/W trains are running on the express track from Astoria-Ditmars Blvd to Queensboro Plaza while we investigate why a train's brakes were activated at Broadway.   

For service to/from bypassed stations, use northbound service.",n,
112,"RT @Sennarii: LGBTQIA+ cosplay train! QRT with a cosplay + your flags

I’m not 100% sure on sexuality (and gender tbh 🤔) but I know Im defi…",n,
113,"RT @DonotInnovate: @SethAbramson Dear media,
The fascists are at our gate. 
They’re ruthless &amp; have no honor.
They want power at any cost.…",n,
114,"Lessons in path dependence: Windows is optimized to run old 25 year-old Barbie games &amp; the keyboard I am typing was optimized to do a good 19th century demo. 

QWERTY was likely designed so salesmen could quickly peck ""TYPEWRITER"" using the 1st line of keys to impress customers. https://t.co/rvOte5Jjg6 https://t.co/UXxc2rh6Mb",n,
115,USDOT Unveils $88B FY22 Budget Proposal (Updated) https://t.co/bOZgqOhgEf #Railroad #Trains #USA #Freight,n,
116,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,h
117,RT @MetroNorth: New Haven Line: the 6:39 pm train from New Haven to GCT (#6557) is operating 15-20 minutes late due to police department ac…,y,h
118,New Haven Line: the 6:39 pm train from New Haven to GCT (#6557) is operating 15-20 minutes late due to police department activity in the vicinity of Green's Farms.,y,h
119,".@NYCTSubway Emergency activity: A, C, and E train service is suspended in both directions between 59 Street-Columbus Circle and West 4th Street-Washington Square in Manhattan. https://t.co/ENIxXVnNZ4. Multilingual &amp; ASL Link: https://t.co/WDXBcKR1x4.",y,m
120,"RT @SadHeroes: SAD HEROES FOLLOW TRAIN 🚊 

Retweet this tweet and follow everyone else that retweets it!

Make some new online friends, mak…",n,
121,"RT @BelieveStudents: Tomorrow 3pm ET! Path 1 of the June #RealCollege Virtual Journey ""Designing for Care with Jesse Stommel (@Jessifer) of…",n,
122,"Coney Island–Stillwell Av/Whitehall St–South Ferry-bound N, W trains are currently delayed at 36 Av. https://t.co/C4gcLXB53L",y,h
123,"Coney Island–Stillwell Av/Whitehall St–South Ferry-bound N, W trains are currently delayed at 36 Av.",y,h
124,"RT @NYCTSubway: @aleknyc1 Sorry, we have also removed power on the B/D lines between 59 St and 47-50 Sts-Rockefeller Centerr. Supervision m…",y,l
125,MTA train operator awarded for heroism after stopping Long Island City train from hitting passenger – https://t.co/4GWENeYuIo - https://t.co/4GWENeYuIo #NewYork #Transit #NYC #MTA https://t.co/7A23AVG0gf,y,h
126,"RT @SEPTA: West Trenton: Train #3553 to Malvern estimated to be 10 minutes late, scheduled to depart West Trenton at 7:49PM.",y,h
127,"RT @WonderKing82: I'm on the train and someone is saying in a conversation that people can't survive on $5,200.00 a month?

Do you agree?",n,
128,RT @NBCNews: An FBI agent was arrested for attempted murder after shooting a fellow passenger last year aboard a Metro train in suburban Wa…,y,l
129,"@StevenLacy ✬╔╦╗╗╗╔╗╦╗╗╔╝░╗╔╔╗╗╔░✬
✬░║░╠╣╠╣║║╠╩╗░╚╣║║║║░✬
✬░╩░╝╝╝╝╝╝╝░╚░╚╝╚╝╚╝░✬ very much dear Steve! The one thing I missed more than any during the pandemic is playing in the subway. Life resumes - yay!",n,
130,@stoolpresidente I hope you didn’t miss the train on this one. https://t.co/WZVN9SBhe6 https://t.co/llrabGva0E,n,
131,"West Trenton: Train #3553 to Malvern estimated to be 10 minutes late, scheduled to depart West Trenton at 7:49PM.",n,
132,"West Trenton: Train #3553 to Malvern estimated to be 10 minutes late, scheduled to depart West Trenton at 7:49PM.",n,
133,Why is it necessary to speak during a movie? Don’t piss me off. Unless one party has seen it before in which case I’ll watch it alone cause the girls love to spoil it. My man no longer speaks during movies b/c I hate it. That’s how you train up a spouse 💛,n,
134,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,h
135,Train delay due to someone on track. Been waiting 40 min is it mean to say I’d prefer they were dead?,n,
136,@MTA the N train we ve been stuck 10 min and they keep changing https://t.co/rUbLLi3IvX,y,l
137,"RT @nbcbrooklyn99: ""I lost my train of thought. Let me start my story over."" https://t.co/mbAy12QYyj",n,
138,"RT @OnSMASH: 🏆🏆🏆 @MeekMill keeps the #DC5 train going, with his new release #FlamerzFlow

🔥🔥🔥 https://t.co/19PTSx3Djf https://t.co/YMVIx09l…",y,h
139,RT @raxsha: Hello I literally just got harassed by 3 men within 5 min of stepping out so I had to leave the subway to catch a cab bc they k…,y,h
140,RT @NYCTSubway: @CatClifford Hi Catherine. Trains are holding north of 59 St as power has been removed. We have received word that service…,y,h
141,"🚉 ALL ABOARD!

Fast Money Train is ready to roll for the new month!

We posted 4️⃣ public plays for the #NBA slate tonight

Also have a ⚡️MEGA PARLAY⚡️up our sleeves that we’re considering posting later tonight!  Like this tweet if you’d be interested in that. 

Full card 👇 https://t.co/OYurdlPM41",y,m
142,"MBPJ train #59, the 8:24 PM Port Jervis arrival is delayed due to a mechanical issue resulting from striking a downed tree near Salisbury Mills.  An update will follow.",y,h
143,RT @Inc: Train your ability to think critically. https://t.co/bQGPNH8RMT,n,
144,RT @DavidRazalas: “Paint Your Own Path” 🏳️‍🌈✨ Happy Pride Month! 🌈 https://t.co/LwmVoNlT99,n,
145,Coney Island–Stillwell Av-bound N trains are currently delayed at 36 Av.,n,
146,Coney Island–Stillwell Av-bound N trains are currently delayed at 36 Av.,n,
147,Gabby can read but gotta potty train her better or something,n,
148,"One Last Stop by @casey_mcquiston 

A time-travel romance that asks the question, ""What if you actually talked to any of the people you fall in love with on the subway on the regular?""

https://t.co/T78N1smHWH",n,
149,"DO NOT TAKE THE A, C, D, B, E, R train right now! Take the S, M, D.",y,l
150,"@AliceFromQueens @Tarp_Ghost @EllaFassler Remember those Swedish cops on the subway a couple of years ago? cops don't need gadgets to subdue people, they need to be trained to deescalate. if they aren't, they'll just misuse gadgets like this.
https://t.co/Ufd8V0DAR7",y,
151,"@JRudz Hi Joel, We have notified our station agents to provide courtesy passes to use nearby 1, 2, and 3 trains. ^JG",y,m
152,"RT @apiper13: One year ago Pres. Trump declared himself ""an ally of all peaceful protesters"" at the very moment that federal officers fired…",y,l
153,"RT @ZacAKAMadu: The subway workers and bus drivers asked for a police response to the uptick in violent crime, 3 candidates - Adams, Garcia…",y,m
154,"Delays cleared for Forest Hills–71 Av/Jamaica Center-bound E, M trains. https://t.co/42GGEpmmxa",n,
155,"Delays cleared for Forest Hills–71 Av/Jamaica Center-bound E, M trains. https://t.co/Lp4ysVBEY8",n,
156,"finally got to the gym after facing every possible train delay and immediately have to sh*t, who is doing this to me",n,
157,"Delays cleared for Forest Hills–71 Av/Jamaica Center-bound E, M trains. https://t.co/YgF6umcdMw",n,
158,"@brayet There is an unauthorized person on the tracks that NYPD is responding to affecting A, B, C, D and E trains in both directions. https://t.co/Yezbpu1YlG",y,l
159,I love that the A B C D E trains are all currently delayed,y,h
160,@ThePlumLineGS I think a lot about Nazi Germany these days. It CAN happen here. Democracy is harder to keep than to lose. We are on a path to lose it.,n,
161,@CatClifford Hi Catherine. Trains are holding north of 59 St as power has been removed. We have received word that service should be resuming soon. Please bear with us and thank you for your patience. ^JZ,n,
162,"@nwbx_nyc @nyc311 @vcpalliance This would be good to know. Every time (multiple times per week since opening), every time, I’m on the bike lane on Broadway i see a powered vehicle on the path!",y,m
163,"@cbcasithappens After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If u see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
164,so again N train and tricks 1 hrs waiting and they all full of shit,y,l
165,RT @Spriteborne: FALSE TERMINUS - An unwinnable fight in an impossible space. Train a supercomputer pilot to prevent humanity's extinction…,n,
166,@kaekaecurtis It’s not always a straight path. You’re pretty awesome.  If I’d been you when I was 19 I would have been pretty proud. (Lucky for me there wasn’t social media to document my low periods.),n,
167,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,l
168,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,l
169,"why not add fuel to the fire? its already burning anw
me as i pop open my soda to pair with my foot long subway 
also me sets 5am alarm to not cry about é gym mmbrshp she got a day before her bday cause she thinks two mornings at é gym going to magically give her a six pack",n,
170,Hey @mta not only are no uptown trains running at W4th the 1 has no a/c!!! Uptown 1 car 2182.,n,
171,"RT @WonderKing82: I'm on the train and someone is saying in a conversation that people can't survive on $5,200.00 a month?

Do you agree?",y,m
172,@zoningwonk @PUPolitics Grats!! You'll have a new shuttle train to ride!,y,h
173,@sarinvibe @PatSkillz73 @axreun The path you're leading LePat on only leads to pain and suffering ffs.,n,
174,RT @DavidRazalas: “Paint Your Own Path” 🏳️‍🌈✨ Happy Pride Month! 🌈 https://t.co/LwmVoNlT99,n,
175,RT @NYCTSubway: Northbound F and M trains are running on the express track from W 4 St-Wash Sq to 34 St-Herald Sq while we investigate why…,y,m
176,@KaylaMamelak Our Mayor says the city is safe and the train and transit is safe street to on and on he’s really a joke,y,l
177,me on the train drawing in my sketchbook https://t.co/2JSg7KmVcX,y,m
178,"RT @SocietyHospMed: Happy #PrideMonth2021! At SHM, we celebrate our LGBTQ+ hospitalists and staff year-round. When we have pride in who we…",n,
179,RT @thelexikitty: HAPPY PRIDE MONTH and if you do not AGGRESSIVELY RAINBOW all over EVERYTHING IN YOUR PATH I will PERSONALLY chuck Skittle…,n,
180,"RT @Derrick_NYC: @Thetraindude2 Since power is off to the tracks between 59 St and 47-50 Sts as well as 8 Av on the A, C and E lines. Some…",y,m
181,"@Thetraindude2 Since power is off to the tracks between 59 St and 47-50 Sts as well as 8 Av on the A, C and E lines. Some of these A and C trains might end at 34 St-Herald Sq and turn back to Brooklyn.",y,m
182,RT @Spriteborne: FALSE TERMINUS - An unwinnable fight in an impossible space. Train a supercomputer pilot to prevent humanity's extinction…,n,
183,RT @NYCTSubway: Northbound F and M trains have resumed local service between W 4 St-Wash Sq and 34 St-Herald Sq after we moved a train that…,n,
184,Readers Write: Ask state troopers to also help fight subway crime https://t.co/l10ghABvUV,n,
185,Leyna Bloom On Trans Love Story 'Port Authority' - https://t.co/LxNgO2NcoT #NewYork #Transit #NYC #MTA https://t.co/bUvdJPKFQe,n,
186,"@AnimeSandwich Yes, a M train recently arrived at this location. The next train is about to leave Court Sq-23 St at this time. ^JZ",n,
187,"man, if only this was the norm, and not the exception this country would be a lot better off then it is, and consequently race hustlers like Al Sharpton would be riding on the freight cars of trains and not in private jets https://t.co/7Ip2LT1a84",n,
188,me and the M train have beef this bitch never does what it’s supposed to do 😭😭😭😭,n,
189,RT @MKBHD: @austinnotduncan @Vyyyper @petermckinnon I see no reason to get on this train 😅,n,
190,"@Elaine_Quijano After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If u see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",y,h
191,168 St-bound C trains are currently delayed at Hoyt–Schermerhorn Sts.,n,
192,168 St-bound C trains are currently delayed at Hoyt–Schermerhorn Sts.,n,
193,@NYCTSubway Send some F trains via the Q line down Broadway to lex 63rd st,n,
194,"@shanemallay There is NYPD responding to an unauthorized person on the tracks near 50 St affecting A, B, C, D and E trains. https://t.co/bt3EgqlhD3",n,
195,"Today the https://t.co/u5unYC3qga website is retired and 100% transitioned over to @LI_learning. I was fortunate enough to train millions of people through their platform, and much of what I learned there still guides me in my career today. Thanks for the memories! #Respect https://t.co/0h6EdNVQAm",n,
196,The Strack smart #posture corrector https://t.co/6dqd04dM02 It works in conjunction with a mobile app to track your posture and train you to improve. #health https://t.co/P9aELpBIUw,n,
